624,rati,Reinsurance Assets - Total (Insurance)
625,rca,Restructuring Costs After-tax
626,rcd,Restructuring Costs Diluted EPS Effect
627,rceps,Restructuring Costs Basic EPS Effect
628,rcl,Reserves for Credit Losses (Assets)
629,rcp,Restructuring Costs Pretax
630,rdip,In Process R&D Expense
631,rdipa,In Process R&D Expense After-tax
632,rdipd,In Process R&D Expense Diluted EPS Effect
633,rdipeps,In Process R&D Expense Basic EPS Effect
634,rdp,Regulatory Deposits
635,re,Retained Earnings
636,rea,Retained Earnings - Restatement
637,reajo,Retained Earnings - Other Adjustments
638,recch,Accounts Receivable - Decrease (Increase)
639,recco,Receivables - Current - Other
640,recd,Receivables - Estimated Doubtful
641,rect,Receivables - Total
642,recta,Retained Earnings - Cumulative Translation Adjustment
643,rectr,Receivables - Trade
644,recub,Unbilled Receivables
645,ret,Total RE Property
646,reuna,Retained Earnings - Unadjusted
647,reunr,Retained Earnings - Unrestricted
648,revt,Revenue - Total
649,ris,Revenue/Income - Sundry
650,rll,Reserve for Loan/Asset Losses
651,rlo,Reinsurance Liabilities - Other
652,rlp,Reinsurance Liabilities - Payables/Creditors
653,rlri,Reinsurers Liability for Reserves (Insurance)
654,rlt,Reinsurance Liabilities - Total
655,rmum,Auditors Remuneraton
656,rpag,Repurchase Agreements
657,rra,Reversal - Restructruring/Acquisition Aftertax
658,rrd,Reversal - Restructuring/Acq Diluted EPS Effect
659,rreps,Reversal - Restructuring/Acq Basic EPS Effect
660,rrp,Reversal - Restructruring/Acquisition Pretax
661,rvbci,Reserves for Benefits - Life - Claims (Insurance)
662,rvbpi,Reserves for Benefits - Life - Policy (Insurance)
663,rvbti,Reserves for Benefits - Life - Total (Insurance)
664,rvdo,Reserves - Distributable - Other
665,rvdt,Reserves - Distributable - Total
666,rveqt,Equity Reserves - Total
667,rvlrv,Revaluation Reserve
668,rvno,Reserves - Nondistributable - Other
669,rvnt,Reserves - Nondistributable - Total
670,rvri,Reserves - Reinsurance (Insurance)
671,rvsi,Reserves - Sundry (Insurance)
672,rvti,Reserves - Total
673,rvtxr,Reserves - Tax-Regulated
674,rvupi,Reserves for Unearned Premiums (Insurance)
675,rvutx,Reserves - Untaxed
676,saa,Separate Account Assets
677,sal,Separate Account Liabilities
678,sale,Sales/Turnover (Net)
679,sbdc,Securities Borrowed and Deposited by Customers
680,sc,Securities In Custody
681,sco,Share Capital - Other
682,scstkc,Sale of Common Stock (Cash Flow)
683,secu,Securities Gains (Losses) - Unrealized
684,seq,Stockholders Equity - Parent
685,seqo,Other Stockholders- Equity Adjustments
686,seta,Settlement (Litigation/Insurance) After-tax
687,setd,Settlement (Litigation/Insurance) Diluted EPS Effect
688,seteps,Settlement (Litigation/Insurance) Basic EPS Effect
689,setp,Settlement (Litigation/Insurance) Pretax
690,siv,Sale of Investments
691,spce,S&P Core Earnings
692,spced,S&P Core Earnings EPS Diluted
693,spceeps,S&P Core Earnings EPS Basic
694,spi,Special Items
695,spid,Other Special Items Diluted EPS Effect
696,spieps,Other Special Items Basic EPS Effect
697,spioa,Other Special Items After-tax
698,spiop,Other Special Items Pretax
699,sppe,Sale of Property
700,sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)"
701,spstkc,Sale of Preferred/Preference Stock (Cash Flow)
702,sret,Gain/Loss on Sale of Property
703,srt,Surplus - Total (Statutory)
704,ssnp,Securities Sold Not Yet Purchased
705,sstk,Sale of Common and Preferred Stock
706,stbo,Short-Term Borrowings - Other
707,stio,Short-Term Investments - Other
708,stkco,Stock Compensation Expense
709,stkcpa,After-tax stock compensation
710,tdc,Deferred Income Taxes - Net (Cash Flow)
711,tdscd,Trading/Dealing Account Securities - Corporate Debt
712,tdsce,Trading/Dealing Account Securities - Corporate Equity
713,tdsg,Trading/Dealing Securities - Gain (Loss)
714,tdslg,Trading/Dealing Account Securities - Local Governments
715,tdsmm,Trading/Dealing Account Securities - Money Market
716,tdsng,Trading/Dealing Account Securities - National Governments
717,tdso,Trading/Dealing Account Securities - Other
718,tdss,Trading/Dealing Account Securities - Sundry
719,tdst,Trading/Dealing Account Securities - Total
720,teq,Stockholders Equity - Total
721,tf,Trust Fees
722,tfva,Total Fair Value Assets
723,tfvce,Total Fair Value Changes including Earnings
724,tfvl,Total Fair Value Liabilities
725,tie,Interest Expense - Total (Financial Services)
726,tii,Interest Income - Total (Financial Services)
727,tlcf,Tax Loss Carry Forward
728,transa,Cumulative Translation Adjustment
729,tsa,Treasury Stock (Assets)
730,tsafc,Total Sources/Applications of Funds (Cash Flow)
731,tso,Treasury Stock - Other Share Capital
732,tstk,Treasury Stock - Total (All Capital)
733,tstkc,Treasury Stock - Common
734,tstkme,Treasury Stock Book Value - Memo Entry
735,tstkn,Treasury Stock - Number of Common Shares
736,tstkp,Treasury Stock - Preferrred
737,txach,Income Taxes - Accrued - Increase/(Decrease)
738,txbco,Excess Tax Benefit Stock Options - Cash Flow Operating
739,txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing
740,txc,Income Taxes - Current
741,txdb,Deferred Taxes (Balance Sheet)
742,txdba,Deferred Tax Asset - Long Term
743,txdbca,Deferred Tax Asset - Current
744,txdbcl,Deferred Tax Liability - Current
745,txdc,Deferred Taxes (Cash Flow)
746,txdfed,Deferred Taxes-Federal
747,txdfo,Deferred Taxes-Foreign
748,txdi,Income Taxes - Deferred
749,txditc,Deferred Taxes and Investment Tax Credit
750,txds,Deferred Taxes-State
751,txeqa,Tax - Equivalent Adjustment
752,txeqii,Tax - Equivalent Interest Income (Gross)
753,txfed,Income Taxes - Federal
754,txfo,Income Taxes - Foreign
755,txndb,Net Deferred Tax Asset (Liab) - Total
756,txndba,Net Deferred Tax Asset
757,txndbl,Net Deferred Tax Liability
758,txndbr,Deferred Tax Residual
759,txo,Income Taxes - Other
760,txp,Income Taxes Payable
761,txpd,Income Taxes Paid
762,txr,Income Tax Refund
763,txs,Income Taxes - State
764,txt,Income Taxes - Total
765,txtubadjust,Other Unrecog Tax Benefit Adj.
766,txtubbegin,Unrecog. Tax Benefits - Beg of Year
767,txtubend,Unrecog. Tax Benefits - End of Year
768,txtubmax,Chg. In Unrecog. Tax Benefits - Max
769,txtubmin,Chg. In Unrecog. Tax Benefits - Min
770,txtubposdec,Decrease- Current Tax Positions
771,txtubposinc,Increase- Current Tax Positions
772,txtubpospdec,Decrease- Prior Tax Positions
773,txtubpospinc,Increase- Prior Tax Positions
774,txtubsettle,Settlements with Tax Authorities
775,txtubsoflimit,Lapse of Statute of Limitations
776,txtubtxtr,Impact on Effective Tax Rate
777,txtubxintbs,Interest & Penalties Accrued - B/S
778,txtubxintis,Interest & Penalties Reconized - I/S
779,txva,Value Added Taxes
780,txw,Excise Taxes
781,uaoloch,Other Assets and Liabilities - Net Change (Statement of Cashflows)
782,uaox,Other Assets - Utility
783,uapt,Accounts Payable - Utility
784,ucaps,Paid in Capital - Other
785,uccons,Contributions in Aid of Construction
786,uceq,Common Equity Total - Utility
787,ucustad,Customer Advances for Construction
788,udcopres,Deferred Credits and Operating Reserves - Other
789,udd,Debt (Debentures)
790,udfcc,Deferred Fuel - Increase (Decrease) (Statement of Cashflows)
791,udmb,Debt (Mortgage Bonds) - Utility
792,udolt,Debt (Other Long-Term) - Utility
793,udpco,Debt (Pollution Control Obligations) - Utility
794,udpfa,Depreciation of Fixed Assets
795,udvp,Preferred Dividend Requirements
796,ufretsd,Funds for Retirement of Securities and Short-Term Debt (Cashflows)
797,ugi,Gross Income (Income Before Interest Charges)
798,ui,Unearned Income
799,uinvt,Inventories - Utility
800,ulcm,Current Liabilities - Miscellaneous
801,ulco,Current Liabilities - Other - Utility
802,uniami,Net Income before Extraordinary Items and after Non Controlling Interests
803,unl,Unappropriated Net Loss
804,unnp,Unappropriated Net Profit (Stockholders Equity)
805,unnpl,Unappropriated Net Profit
806,unopinc,Nonoperating Income (Net) - Other
807,unwcc,Working Capital (Use) - Increase (Decrease) (Cash Flow)
808,uois,Other Internal Sources - Net (Cash Flow)
809,uopi,Operating Income - Total - Utility
810,uopres,Operating Reserves
811,updvp,Preference Dividend Requirements*
812,upmcstk,Premium on Common Stock*
813,upmpf,Premium on Preferred Stock*
814,upmpfs,Premium on Preference Stock*
815,upmsubp,Premium on Subsidiary Preferred Stock*
816,upstk,Preferred Stock at Carrying Value
817,upstkc,Preference Stock at Carrying Value*
818,upstksf,Preferred/Preference Stock Sinking Fund Requirement
819,urect,Receivables (Net)
820,urectr,Accounts Receivable - Trade - Utility
821,urevub,Accrued Unbilled Revenues (Balance Sheet)
822,uspi,Special Items
823,ustdnc,Short-Term Debt - Decrease (Increase) (Cash Flow)
824,usubdvp,Subsidiary Preferred Dividends
825,usubpstk,Subsidiary Preferred Stock at Carrying Value
826,utfdoc,Total Funds From Operations (Cash Flow)
827,utfosc,Total Funds from Outside Sources (Cash Flow)
828,utme,Maintenance Expense - Total
829,utxfed,Current Taxes - Federal (Operating)
830,uwkcapc,Working Capital (Source) - Decrease (Increase) (Cashflow)
831,uxinst,Interest On Short-Term Debt - Utility
832,uxintd,Interest on Long-Term Debt*
833,vpac,Investments - Permanent - Associated Companies
834,vpo,Investments - Permanent - Other
835,wcap,Working Capital (Balance Sheet)
836,wcapc,Working Capital Change - Other - Increase/(Decrease)
837,wcapch,Working Capital Change - Total
838,wda,Writedowns After-tax
839,wdd,Writedowns Diluted EPS Effect
840,wdeps,Writedowns Basic EPS Effect
841,wdp,Writedowns Pretax
842,xacc,Accrued Expenses
843,xad,Advertising Expense
844,xago,Administrative and General Expense - Other
845,xagt,Administrative and General Expense - Total
846,xcom,Communications Expense
847,xcomi,Commissions Expense (Insurance)
848,xdepl,Depletion Expense (Schedule VI)
849,xdp,Depreciation Expense (Schedule VI)
850,xdvre,Expense - Development (Real Estate)
851,xeqo,Equipment and Occupancy Expense
852,xi,Extraordinary Items
853,xido,Extraordinary Items and Discontinued Operations
854,xidoc,Extraordinary Items and Discontinued Operations (Cashflow)
855,xindb,Interest Expense - Deposits - Banks
856,xindc,Interest Expense - Deposits - Customer
857,xins,Interest Expense - Sundry
858,xinst,Interest Expense - Short-Term Borrowings
859,xint,Interest and Related Expense - Total
860,xintd,Interest Expense - Long-Term Debt
861,xintopt,Implied Option Expense
862,xivi,Investment Expense (Insurance)
863,xivre,Expense - Investment (Real Estate)
864,xlr,Staff Expense - Total
865,xnbi,Other Insurance Expense
866,xnf,Non-Financial Services Expense
867,xnins,Other Expense - Noninsurance
868,xnitb,Expense - Noninterest - Total (Bank)
869,xobd,Expense - Other (Broker/Dealer)
870,xoi,Expenses - Other (Insurance)
871,xopr,Operating Expenses - Total
872,xoprar,Operatings Expenses - As Reported
873,xoptd,Implied Option EPS Diluted
874,xopteps,Implied Option EPS Basic
875,xore,Expense - Other (Real Estate)
876,xpp,Prepaid Expenses
877,xpr,Pension and Retirement Expense
878,xrd,Research and Development Expense
879,xrent,Rental Expense
880,xs,Expense - Sundry
881,xsga,"Selling, General and Administrative Expense"
882,xstf,Staff Expense (Income Account)
883,xstfo,Staff Expense - Other
884,xstfws,Staff Expense - Wages and Salaries
885,xt,Expense - Total
886,xuw,Other Underwriting Expenses - Insurance
887,xuwli,Underwriting Expense - Life
888,xuwnli,Underwriting Expense - Non-Life
889,xuwoi,Underwriting Expense - Other
890,xuwrei,Underwriting Expense - Reinsurance
891,xuwti,Underwriting Expense - Total
892,iid,Issue ID - Security
893,exchg,Stock Exchange Code
894,cik,CIK Number
895,costat,Active/Inactive Status Marker
896,fic,Current ISO Country Code - Incorporation
897,naicsh,North America Industrial Classification System - Historical
898,sich,Standard Industrial Classification - Historical
899,cshtr_c,Common Shares Traded - Annual - Calendar
900,dvpsp_c,Dividends per Share - Pay Date - Calendar
901,dvpsx_c,Dividends per Share - Ex-Date - Calendar
902,prcc_c,Price Close - Annual - Calendar
903,prch_c,Price High - Annual - Calendar
904,prcl_c,Price Low - Annual - Calendar
905,adjex_c,Cumulative Adjustment Factor by Ex-Date - Calendar
906,cshtr_f,Common Shares Traded - Annual - Fiscal
907,dvpsp_f,Dividends per Share - Pay Date - Fiscal
908,dvpsx_f,Dividends per Share - Ex-Date - Fiscal
909,mkvalt,Market Value - Total - Fiscal
910,prcc_f,Price Close - Annual - Fiscal
911,prch_f,Price High - Annual - Fiscal
912,prcl_f,Price Low - Annual - Fiscal
913,adjex_f,Cumulative Adjustment Factor by Ex-Date - Fiscal
914,rank,Rank - Auditor
915,au,Auditor
916,auop,Auditor Opinion
917,auopic,Auditor Opinion - Internal Control
918,ceoso,Chief Executive Officer SOX Certification
919,cfoso,Chief Financial Officer SOX Certification
